1.000000000000000000e+00,1.000000000000000000e+00,1.980000571799389875e-01
2.000000000000000000e+00,2.000000000000000000e+00,2.249037305211339932e-01
2.000000000000000000e+00,1.000000000000000000e+00,7.333313840002000407e-03
3.000000000000000000e+00,3.000000000000000000e+00,2.249037413272949870e-01
4.000000000000000000e+00,4.000000000000000000e+00,1.980000716267220073e-01
4.000000000000000000e+00,3.000000000000000000e+00,7.333310979999000355e-03
5.000000000000000000e+00,5.000000000000000000e+00,4.431259813952970195e-01
6.000000000000000000e+00,6.000000000000000000e+00,4.431260011793080045e-01
7.000000000000000000e+00,7.000000000000000000e+00,4.080001208268410062e-01
7.000000000000000000e+00,6.000000000000000000e+00,7.333303379998000297e-03
8.000000000000000000e+00,8.000000000000000000e+00,4.080000901800530100e-01
8.000000000000000000e+00,5.000000000000000000e+00,7.333311440002999657e-03
9.000000000000000000e+00,9.000000000000000000e+00,9.900002333668600496e-02
1.000000000000000000e+01,1.000000000000000000e+01,1.124518613311800003e-01
1.000000000000000000e+01,9.000000000000000000e+00,3.666657960002000019e-03
1.100000000000000000e+01,1.100000000000000000e+01,2.090000382368079890e-01
1.200000000000000000e+01,1.200000000000000000e+01,2.306740921608819994e-01
1.200000000000000000e+01,1.100000000000000000e+01,3.666654160002000024e-03
1.300000000000000000e+01,1.300000000000000000e+01,2.200000144001129920e-01
1.400000000000000000e+01,1.400000000000000000e+01,4.300000424000809951e-01
1.500000000000000000e+01,1.500000000000000000e+01,4.300000740001900246e-01
1.600000000000000000e+01,1.600000000000000000e+01,2.200000298003599863e-01
1.700000000000000000e+01,1.700000000000000000e+01,2.364444523706759893e-01
1.700000000000000000e+01,1.300000000000000000e+01,-3.200000000000000117e-09
1.800000000000000000e+01,1.800000000000000000e+01,4.546667010221189797e-01
1.800000000000000000e+01,1.400000000000000000e+01,-3.599998000000000166e-09
1.900000000000000000e+01,1.900000000000000000e+01,4.546667192890930242e-01
1.900000000000000000e+01,1.500000000000000000e+01,-1.320000000000000074e-08
2.000000000000000000e+01,2.000000000000000000e+01,2.364444616594590098e-01
2.000000000000000000e+01,1.600000000000000000e+01,-7.600000000000000225e-09
2.100000000000000000e+01,2.100000000000000000e+01,2.200000410001619888e-01
2.200000000000000000e+01,2.200000000000000000e+01,1.100000149001510025e-01
2.300000000000000000e+01,2.300000000000000000e+01,2.364444684150150133e-01
2.300000000000000000e+01,2.100000000000000000e+01,-1.080000000000000076e-08
2.400000000000000000e+01,2.400000000000000000e+01,1.182222308297009999e-01
2.400000000000000000e+01,2.200000000000000000e+01,-3.800000000000000113e-09
2.500000000000000000e+01,2.500000000000000000e+01,2.090000640135080134e-01
2.600000000000000000e+01,2.600000000000000000e+01,2.306741095155749877e-01
2.600000000000000000e+01,2.500000000000000000e+01,3.666647889998000086e-03
2.700000000000000000e+01,2.700000000000000000e+01,1.100000016000989983e-01
2.800000000000000000e+01,2.800000000000000000e+01,2.200000144001700020e-01
2.900000000000000000e+01,2.900000000000000000e+01,1.182222228074460008e-01
2.900000000000000000e+01,2.700000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+01,3.000000000000000000e+01,2.364444523705619972e-01
3.000000000000000000e+01,2.800000000000000000e+01,-3.200000000000000117e-09
3.100000000000000000e+01,3.100000000000000000e+01,7.866665312887479722e-01
3.100000000000000000e+01,1.900000000000000000e+01,-1.266668668888899958e-02
3.200000000000000000e+01,3.200000000000000000e+01,7.139259860671950397e-01
3.200000000000000000e+01,6.000000000000000000e+00,-4.659297231165000081e-03
3.300000000000000000e+01,3.300000000000000000e+01,4.880740993594789856e-01
3.300000000000000000e+01,2.600000000000000000e+01,-4.440764841509000325e-03
3.400000000000000000e+01,3.400000000000000000e+01,5.244443764147840303e-01
3.400000000000000000e+01,2.300000000000000000e+01,-8.444460014815999976e-03
3.500000000000000000e+01,3.500000000000000000e+01,5.244442919704389583e-01
3.500000000000000000e+01,3.000000000000000000e+01,-8.444451570371000818e-03
3.600000000000000000e+01,3.600000000000000000e+01,7.866664246223320500e-01
3.600000000000000000e+01,1.800000000000000000e+01,-1.266667602222099932e-02
3.700000000000000000e+01,3.700000000000000000e+01,2.622221704296450184e-01
3.700000000000000000e+01,2.400000000000000000e+01,-4.222228229629999656e-03
3.800000000000000000e+01,3.800000000000000000e+01,2.622221282074579940e-01
3.800000000000000000e+01,2.900000000000000000e+01,-4.222224007407999677e-03
3.900000000000000000e+01,3.900000000000000000e+01,8.160004280005770383e-01
3.900000000000000000e+01,3.400000000000000000e+01,-3.959999140000510232e-01
4.000000000000000000e+01,4.000000000000000000e+01,1.224000582000829951e+00
4.000000000000000000e+01,3.100000000000000000e+01,-5.939998410000859597e-01
4.100000000000000000e+01,4.100000000000000000e+01,1.224000390000800076e+00
4.100000000000000000e+01,3.600000000000000000e+01,-5.939997450001239798e-01
4.200000000000000000e+01,4.200000000000000000e+01,8.160002760005290456e-01
4.200000000000000000e+01,3.500000000000000000e+01,-3.959998380000829821e-01
4.300000000000000000e+01,4.300000000000000000e+01,4.080001060002440005e-01
4.300000000000000000e+01,3.800000000000000000e+01,-1.979999030000489935e-01
4.400000000000000000e+01,4.400000000000000000e+01,4.080001820002749913e-01
4.400000000000000000e+01,3.700000000000000000e+01,-1.979999410000309878e-01
4.500000000000000000e+01,4.500000000000000000e+01,7.494672189485880320e-01
4.500000000000000000e+01,3.300000000000000000e+01,-3.626333347380230054e-01
4.600000000000000000e+01,4.600000000000000000e+01,1.090934179896889900e+00
4.600000000000000000e+01,3.200000000000000000e+01,-5.272666904760280326e-01
4.700000000000000000e+01,4.700000000000000000e+01,1.090934002240800060e+00
4.800000000000000000e+01,4.800000000000000000e+01,7.494670793365399986e-01
4.900000000000000000e+01,4.900000000000000000e+01,5.244448867065250042e-01
4.900000000000000000e+01,4.200000000000000000e+01,-3.960004440004429860e-01
5.000000000000000000e+01,5.000000000000000000e+01,7.866673167264109923e-01
5.000000000000000000e+01,4.100000000000000000e+01,-5.940006540006459446e-01
5.100000000000000000e+01,5.100000000000000000e+01,7.139266799437420374e-01
5.100000000000000000e+01,4.700000000000000000e+01,-5.272674109907520279e-01
5.200000000000000000e+01,5.200000000000000000e+01,4.880745662470429846e-01
5.200000000000000000e+01,4.800000000000000000e+01,-3.626338211914870158e-01
5.300000000000000000e+01,5.300000000000000000e+01,5.244449711509909795e-01
5.300000000000000000e+01,3.900000000000000000e+01,-3.960005200005259907e-01
5.400000000000000000e+01,5.400000000000000000e+01,7.866674233931719717e-01
5.400000000000000000e+01,4.000000000000000000e+01,-5.940007500007520314e-01
5.500000000000000000e+01,5.500000000000000000e+01,2.622224255752990119e-01
5.500000000000000000e+01,4.300000000000000000e+01,-1.980002060002049868e-01
5.600000000000000000e+01,5.600000000000000000e+01,2.622224677977270102e-01
5.600000000000000000e+01,4.400000000000000000e+01,-1.980002440002439912e-01
5.700000000000000000e+01,5.700000000000000000e+01,2.364444563060029980e-01
5.700000000000000000e+01,4.900000000000000000e+01,-8.444431906173999192e-03
5.800000000000000000e+01,5.800000000000000000e+01,3.796666864259909957e-01
5.800000000000000000e+01,5.000000000000000000e+01,-1.266664652592600082e-02
5.900000000000000000e+01,5.900000000000000000e+01,3.681259698431060268e-01
5.900000000000000000e+01,5.100000000000000000e+01,-4.659260273041999738e-03
6.000000000000000000e+01,6.000000000000000000e+01,2.306740968686820104e-01
6.000000000000000000e+01,5.200000000000000000e+01,-4.440738895581999683e-03
6.100000000000000000e+01,6.100000000000000000e+01,3.796667061925509956e-01
6.100000000000000000e+01,5.400000000000000000e+01,-1.266665719259199921e-02
6.200000000000000000e+01,6.200000000000000000e+01,2.364444723505129964e-01
6.200000000000000000e+01,5.300000000000000000e+01,-8.444440350616999949e-03
6.300000000000000000e+01,6.300000000000000000e+01,2.364444563060600080e-01
6.400000000000000000e+01,6.400000000000000000e+01,2.364444655950130036e-01
6.500000000000000000e+01,6.500000000000000000e+01,1.182222327975060022e-01
6.500000000000000000e+01,5.600000000000000000e+01,-4.222218397531000110e-03
6.600000000000000000e+01,6.600000000000000000e+01,1.182222247750810001e-01
6.600000000000000000e+01,5.500000000000000000e+01,-4.222214175310000199e-03
6.700000000000000000e+01,6.700000000000000000e+01,4.880740205588159908e-01
6.700000000000000000e+01,1.200000000000000000e+01,-4.440757727764000143e-03
6.700000000000000000e+01,4.800000000000000000e+01,-3.626332651410369978e-01
6.800000000000000000e+01,6.800000000000000000e+01,7.139258859353100339e-01
6.800000000000000000e+01,5.000000000000000000e+00,-4.659288105307000244e-03
6.800000000000000000e+01,4.700000000000000000e+01,-5.272666018900450391e-01
6.900000000000000000e+01,6.900000000000000000e+01,2.258518867075869907e-01
7.000000000000000000e+01,7.000000000000000000e+01,3.414669609482849921e-01
7.000000000000000000e+01,6.900000000000000000e+01,-1.646333557380040002e-01
7.100000000000000000e+01,7.100000000000000000e+01,2.258518501291920111e-01
7.100000000000000000e+01,1.000000000000000000e+01,-2.185294981339999990e-04
7.200000000000000000e+01,7.200000000000000000e+01,3.414668973362600113e-01
7.200000000000000000e+01,7.100000000000000000e+01,-1.646333241410050108e-01
7.300000000000000000e+01,7.300000000000000000e+01,2.258520984492340122e-01
7.300000000000000000e+01,7.200000000000000000e+01,-1.646335771912429968e-01
7.400000000000000000e+01,7.400000000000000000e+01,4.880746450477809750e-01
7.400000000000000000e+01,4.500000000000000000e+01,-3.626338907885789942e-01
7.500000000000000000e+01,7.500000000000000000e+01,2.258521350278669959e-01
7.500000000000000000e+01,7.000000000000000000e+01,-1.646336087882880050e-01
7.600000000000000000e+01,7.600000000000000000e+01,7.139267800756909921e-01
7.600000000000000000e+01,4.600000000000000000e+01,-5.272674995768670270e-01
7.700000000000000000e+01,7.700000000000000000e+01,2.306741142235179953e-01
7.700000000000000000e+01,7.400000000000000000e+01,-4.440746009324999730e-03
7.800000000000000000e+01,7.800000000000000000e+01,3.681259911270440277e-01
7.800000000000000000e+01,7.600000000000000000e+01,-4.659269398897000238e-03
7.900000000000000000e+01,7.900000000000000000e+01,4.498074936143999780e-01
8.000000000000000000e+01,8.000000000000000000e+01,2.710000565334089728e-01
8.000000000000000000e+01,7.900000000000000000e+01,1.466661159999400020e-02
8.100000000000000000e+01,8.100000000000000000e+01,2.330000435668460046e-01
8.100000000000000000e+01,7.800000000000000000e+01,7.333295399995999955e-03
8.200000000000000000e+01,8.200000000000000000e+01,2.710000413899529836e-01
8.300000000000000000e+01,8.300000000000000000e+01,2.330000280451539896e-01
8.300000000000000000e+01,5.900000000000000000e+01,7.333303460001000182e-03
8.400000000000000000e+01,8.400000000000000000e+01,4.498074720021060235e-01
8.400000000000000000e+01,8.200000000000000000e+01,1.466661732000200044e-02
8.500000000000000000e+01,8.500000000000000000e+01,1.450000112500899885e-01
8.500000000000000000e+01,6.400000000000000000e+01,-1.320000000000000074e-08
8.600000000000000000e+01,8.600000000000000000e+01,1.450000041000970019e-01
8.600000000000000000e+01,6.300000000000000000e+01,-8.799999999999999390e-09
8.700000000000000000e+01,8.700000000000000000e+01,2.425000238002320008e-01
8.700000000000000000e+01,6.100000000000000000e+01,-2.160000099999999852e-08
8.800000000000000000e+01,8.800000000000000000e+01,2.425000087002900095e-01
8.800000000000000000e+01,5.800000000000000000e+01,-1.199999899999999960e-08
8.900000000000000000e+01,8.900000000000000000e+01,1.355000282667039868e-01
9.000000000000000000e+01,9.000000000000000000e+01,2.249037468071720114e-01
9.000000000000000000e+01,8.900000000000000000e+01,7.333305799997000100e-03
9.100000000000000000e+01,9.100000000000000000e+01,2.249037360009820130e-01
9.200000000000000000e+01,9.200000000000000000e+01,1.355000206949339980e-01
9.200000000000000000e+01,9.100000000000000000e+01,7.333308660001000220e-03
9.300000000000000000e+01,9.300000000000000000e+01,6.775001413336699529e-02
9.400000000000000000e+01,9.400000000000000000e+01,1.124518734035860057e-01
9.400000000000000000e+01,7.500000000000000000e+01,-2.185233895719999929e-04
9.400000000000000000e+01,9.300000000000000000e+01,3.666652899999000084e-03
9.500000000000000000e+01,9.500000000000000000e+01,1.402500259335389965e-01
9.500000000000000000e+01,7.700000000000000000e+01,3.666642499996999871e-03
9.600000000000000000e+01,9.600000000000000000e+01,1.450000164500120092e-01
9.600000000000000000e+01,6.200000000000000000e+01,-1.640000100000000159e-08
9.700000000000000000e+01,9.700000000000000000e+01,7.250000562504499424e-02
9.700000000000000000e+01,6.500000000000000000e+01,-6.600000000000000370e-09
9.800000000000000000e+01,9.800000000000000000e+01,1.402500132191729920e-01
9.800000000000000000e+01,6.000000000000000000e+01,3.666648770000999809e-03
9.900000000000000000e+01,9.900000000000000000e+01,1.450000041000399920e-01
9.900000000000000000e+01,5.700000000000000000e+01,-8.799999999999999390e-09
1.000000000000000000e+02,1.000000000000000000e+02,7.249999945003099411e-02
1.000000000000000000e+02,6.600000000000000000e+01,-2.799999999999999844e-09
1.010000000000000000e+02,1.010000000000000000e+02,1.124518640710329975e-01
1.010000000000000000e+02,7.300000000000000000e+01,-2.185204980510000068e-04
1.020000000000000000e+02,1.020000000000000000e+02,1.124518706636190024e-01
1.020000000000000000e+02,6.900000000000000000e+01,-2.185323896559999990e-04
1.030000000000000000e+02,1.030000000000000000e+02,9.900003581336100367e-02
1.030000000000000000e+02,1.020000000000000000e+02,3.666655489999000143e-03
1.040000000000000000e+02,1.040000000000000000e+02,6.775000759412799778e-02
1.040000000000000000e+02,1.010000000000000000e+02,3.666655370001999960e-03
