** Assembled operator Stiffness - 2132 by 2132, entries 19914, symmetric
1,11, 1,11,  4.360784940685217e-04
2,11, 2,11,  4.360784177704254e-04
3,11, 3,11,  9.880390077927868e-04
3,11, 2,11,  8.627425473893533e-06
4,11, 4,11,  9.880394848417566e-04
4,11, 1,11,  8.627387324890828e-06
5,11, 5,11,  2.072328539045428e-03
6,11, 6,11,  1.806163760430295e-03
6,11, 5,11,  8.627425473893636e-06
7,11, 7,11,  1.806164703810370e-03
8,11, 8,11,  2.072329548006097e-03
8,11, 7,11,  8.627387324890896e-06
9,11, 9,11,  4.360784651491721e-04
10,11, 10,11,  4.360783888510654e-04
11,11, 11,11,  4.360784201473539e-04
11,11, 2,11,  8.627532755687695e-06
11,11, 10,11,  8.627429496962271e-06
12,11, 12,11,  4.360784964454571e-04
12,11, 1,11,  8.627494606713520e-06
12,11, 9,11,  8.627391347960666e-06
13,11, 13,11,  2.072328229076055e-03
14,11, 14,11,  2.072328564522344e-03
14,11, 5,11,  8.627532755687782e-06
14,11, 13,11,  8.627429496962393e-06
15,11, 15,11,  2.072329573483057e-03
15,11, 8,11,  8.627494606713996e-06
16,11, 16,11,  2.072329238036606e-03
16,11, 15,11,  8.627391347960677e-06
17,11, 17,11,  4.527059267548927e-04
17,11, 9,11,  8.627441636323248e-06
18,11, 18,11,  4.527058561791357e-04
18,11, 10,11,  8.627479785311384e-06
19,11, 19,11,  1.395830910666643e-03
19,11, 13,11,  8.627479785311465e-06
20,11, 20,11,  1.395831518823668e-03
20,11, 16,11,  8.627441636323210e-06
21,11, 21,11,  4.480000425245122e-04
21,11, 17,11,  3.199997134225133e-05
22,11, 22,11,  4.479999695644644e-04
22,11, 18,11,  3.200000376888985e-05
23,11, 23,11,  5.729999595644741e-04
23,11, 19,11,  3.200000376888995e-05
24,11, 24,11,  5.730001037744965e-04
24,11, 20,11,  3.199997134225131e-05
25,11, 25,11,  4.480000517120969e-04
25,11, 21,11, -1.493330491646779e-11
26,11, 26,11,  4.479999787519971e-04
26,11, 22,11,  2.559999857836893e-11
27,11, 27,11,  6.979999777519882e-04
27,11, 23,11,  2.559999873199953e-11
28,11, 28,11,  6.980001932121102e-04
28,11, 24,11, -1.493330490789159e-11
29,11, 29,11,  2.734667563511775e-03
